id,rating
107742,0.5
107743,0.5
107744,0.5
107745,0.5
107746,0.5
107747,0.5
107748,0.5
107749,0.5
107750,0.5
107751,0.5
107752,0.5
107753,0.5
107754,0.5
107755,0.5
107756,0.5
107757,0.5
107758,0.5
107759,0.5
107760,0.5
107761,0.5
107762,0.5
107763,0.5
107764,0.5
107765,0.5
107766,0.5
107767,0.5
107768,0.5
107769,0.5
107770,0.5
107771,0.5
107772,0.5
107773,0.5
107774,0.5
107775,0.5
107776,0.5
107777,0.5
107778,0.5
107779,0.5
107780,0.5
107781,0.5
107782,0.5
107783,0.5
107784,0.5
107785,0.5
107786,0.5
107787,0.5
107788,0.5
107789,0.5
107790,0.5
107791,0.5
107792,0.5
107793,0.5
107794,0.5
107795,0.5
107796,0.5
107797,0.5
107798,0.5
107799,0.5
107800,0.5
107801,0.5
107802,0.5
107803,0.5
107804,0.5
107805,0.5
107806,0.5
107807,0.5
107808,0.5
107809,0.5
107810,0.5
107811,0.5
107812,0.5
107813,0.5
107814,0.5
107815,0.5
107816,0.5
107817,0.5
107818,0.5
107819,0.5
107820,0.5
107821,0.5
107822,0.5
107823,0.5
107824,0.5
107825,0.5
107826,0.5
107827,0.5
107828,0.5
107829,0.5
107830,0.5
107831,0.5
107832,0.5
107833,0.5
107834,0.5
107835,0.5
107836,0.5
107837,0.5
107838,0.5
107839,0.5
107840,0.5
107841,0.5
107842,0.5
107843,0.5
107844,0.5
107845,0.5
107846,0.5
107847,0.5
107848,0.5
107849,0.5
107850,0.5
107851,0.5
107852,0.5
107853,0.5
107854,0.5
107855,0.5
107856,0.5
107857,0.5
107858,0.5
107859,0.5
107860,0.5
107861,0.5
107862,0.5
107863,0.5
107864,0.5
107865,0.5
107866,0.5
107867,0.5
107868,0.5
107869,0.5
107870,0.5
107871,0.5
107872,0.5
107873,0.5
107874,0.5
107875,0.5
107876,0.5
107877,0.5
107878,0.5
107879,0.5
107880,0.5
107881,0.5
107882,0.5
107883,0.5
107884,0.5
107885,0.5
107886,0.5
107887,0.5
107888,0.5
107889,0.5
107890,0.5
107891,0.5
107892,0.5
107893,0.5
107894,0.5
107895,0.5
107896,0.5
107897,0.5
107898,0.5
107899,0.5
107900,0.5
107901,0.5
107902,0.5
107903,0.5
107904,0.5
107905,0.5
107906,0.5
107907,0.5
107908,0.5
107909,0.5
107910,0.5
107911,0.5
107912,0.5
107913,0.5
107914,0.5
107915,0.5
107916,0.5
107917,0.5
107918,0.5
107919,0.5
107920,0.5
107921,0.5
107922,0.5
107923,0.5
107924,0.5
107925,0.5
107926,0.5
107927,0.5
107928,0.5
107929,0.5
107930,0.5
107931,0.5
107932,0.5
107933,0.5
107934,0.5
107935,0.5
107936,0.5
107937,0.5
107938,0.5
107939,0.5
107940,0.5
107941,0.5
107942,0.5
107943,0.5
107944,0.5
107945,0.5
107946,0.5
107947,0.5
107948,0.5
107949,0.5
107950,0.5
107951,0.5
107952,0.5
107953,0.5
107954,0.5
107955,0.5
107956,0.5
107957,0.5
107958,0.5
107959,0.5
107960,0.5
107961,0.5
107962,0.5
107963,0.5
107964,0.5
107965,0.5
107966,0.5
107967,0.5
107968,0.5
107969,0.5
107970,0.5
107971,0.5
107972,0.5
107973,0.5
107974,0.5
107975,0.5
107976,0.5
107977,0.5
107978,0.5
107979,0.5
107980,0.5
107981,0.5
107982,0.5
107983,0.5
107984,0.5
107985,0.5
107986,0.5
107987,0.5
107988,0.5
107989,0.5
107990,0.5
107991,0.5
107992,0.5
107993,0.5
107994,0.5
107995,0.5
107996,0.5
107997,0.5
107998,0.5
107999,0.5
108000,0.5
108001,0.5
108002,0.5
108003,0.5
108004,0.5
108005,0.5
108006,0.5
108007,0.5
108008,0.5
108009,0.5
108010,0.5
108011,0.5
108012,0.5
108013,0.5
108014,0.5
108015,0.5
108016,0.5
108017,0.5
108018,0.5
108019,0.5
108020,0.5
108021,0.5
108022,0.5
108023,0.5
108024,0.5
108025,0.5
108026,0.5
108027,0.5
108028,0.5
108029,0.5
108030,0.5
108031,0.5
108032,0.5
108033,0.5
108034,0.5
108035,0.5
108036,0.5
108037,0.5
108038,0.5
108039,0.5
108040,0.5
108041,0.5
108042,0.5
108043,0.5
108044,0.5
108045,0.5
108046,0.5
108047,0.5
108048,0.5
108049,0.5
108050,0.5
108051,0.5
108052,0.5
108053,0.5
108054,0.5
108055,0.5
108056,0.5
108057,0.5
108058,0.5
108059,0.5
108060,0.5
108061,0.5
108062,0.5
108063,0.5
108064,0.5
108065,0.5
108066,0.5
108067,0.5
108068,0.5
108069,0.5
108070,0.5
108071,0.5
108072,0.5
108073,0.5
108074,0.5
108075,0.5
108076,0.5
108077,0.5
108078,0.5
108079,0.5
108080,0.5
108081,0.5
108082,0.5
108083,0.5
108084,0.5
108085,0.5
108086,0.5
108087,0.5
108088,0.5
108089,0.5
108090,0.5
108091,0.5
108092,0.5
108093,0.5
108094,0.5
108095,0.5
108096,0.5
108097,0.5
108098,0.5
108099,0.5
108100,0.5
108101,0.5
108102,0.5
108103,0.5
108104,0.5
108105,0.5
108106,0.5
108107,0.5
108108,0.5
108109,0.5
108110,0.5
108111,0.5
108112,0.5
108113,0.5
108114,0.5
108115,0.5
108116,0.5
108117,0.5
108118,0.5
108119,0.5
108120,0.5
108121,0.5
108122,0.5
108123,0.5
108124,0.5
108125,0.5
108126,0.5
108127,0.5
108128,0.5
108129,0.5
108130,0.5
108131,0.5
108132,0.5
108133,0.5
108134,0.5
108135,0.5
108136,0.5
108137,0.5
108138,0.5
108139,0.5
108140,0.5
108141,0.5
108142,0.5
108143,0.5
108144,0.5
108145,0.5
108146,0.5
108147,0.5
108148,0.5
108149,0.5
108150,0.5
108151,0.5
108152,0.5
108153,0.5
108154,0.5
108155,0.5
108156,0.5
108157,0.5
108158,0.5
108159,0.5
108160,0.5
108161,0.5
108162,0.5
108163,0.5
108164,0.5
108165,0.5
108166,0.5
108167,0.5
108168,0.5
108169,0.5
108170,0.5
108171,0.5
108172,0.5
108173,0.5
108174,0.5
108175,0.5
108176,0.5
108177,0.5
108178,0.5
108179,0.5
108180,0.5
108181,0.5
108182,0.5
108183,0.5
108184,0.5
108185,0.5
108186,0.5
108187,0.5
108188,0.5
108189,0.5
108190,0.5
108191,0.5
108192,0.5
108193,0.5
108194,0.5
108195,0.5
108196,0.5
108197,0.5
108198,0.5
108199,0.5
108200,0.5
108201,0.5
108202,0.5
108203,0.5
108204,0.5
108205,0.5
108206,0.5
108207,0.5
108208,0.5
108209,0.5
108210,0.5
108211,0.5
108212,0.5
108213,0.5
108214,0.5
108215,0.5
108216,0.5
108217,0.5
108218,0.5
108219,0.5
108220,0.5
108221,0.5
108222,0.5
108223,0.5
108224,0.5
108225,0.5
108226,0.5
108227,0.5
108228,0.5
108229,0.5
108230,0.5
108231,0.5
108232,0.5
108233,0.5
108234,0.5
108235,0.5
108236,0.5
108237,0.5
108238,0.5
108239,0.5
108240,0.5
108241,0.5
108242,0.5
108243,0.5
108244,0.5
108245,0.5
108246,0.5
108247,0.5
108248,0.5
108249,0.5
108250,0.5
108251,0.5
108252,0.5
108253,0.5
108254,0.5
108255,0.5
108256,0.5
108257,0.5
108258,0.5
108259,0.5
108260,0.5
108261,0.5
108262,0.5
108263,0.5
108264,0.5
108265,0.5
108266,0.5
108267,0.5
108268,0.5
108269,0.5
108270,0.5
108271,0.5
108272,0.5
108273,0.5
108274,0.5
108275,0.5
108276,0.5
108277,0.5
108278,0.5
108279,0.5
108280,0.5
108281,0.5
108282,0.5
108283,0.5
108284,0.5
108285,0.5
108286,0.5
108287,0.5
108288,0.5
108289,0.5
108290,0.5
108291,0.5
108292,0.5
108293,0.5
108294,0.5
108295,0.5
108296,0.5
108297,0.5
108298,0.5
108299,0.5
108300,0.5
108301,0.5
108302,0.5
108303,0.5
108304,0.5
108305,0.5
108306,0.5
108307,0.5
108308,0.5
108309,0.5
108310,0.5
108311,0.5
108312,0.5
108313,0.5
108314,0.5
108315,0.5
108316,0.5
108317,0.5
108318,0.5
108319,0.5
108320,0.5
108321,0.5
108322,0.5
108323,0.5
108324,0.5
108325,0.5
108326,0.5
108327,0.5
108328,0.5
108329,0.5
108330,0.5
108331,0.5
108332,0.5
108333,0.5
108334,0.5
108335,0.5
108336,0.5
108337,0.5
108338,0.5
108339,0.5
108340,0.5
108341,0.5
108342,0.5
108343,0.5
108344,0.5
108345,0.5
108346,0.5
108347,0.5
108348,0.5
108349,0.5
108350,0.5
108351,0.5
108352,0.5
108353,0.5
108354,0.5
108355,0.5
108356,0.5
108357,0.5
108358,0.5
108359,0.5
108360,0.5
108361,0.5
108362,0.5
108363,0.5
108364,0.5
108365,0.5
108366,0.5
108367,0.5
108368,0.5
108369,0.5
108370,0.5
108371,0.5
108372,0.5
108373,0.5
108374,0.5
108375,0.5
108376,0.5
108377,0.5
108378,0.5
108379,0.5
108380,0.5
108381,0.5
108382,0.5
108383,0.5
108384,0.5
108385,0.5
108386,0.5
108387,0.5
108388,0.5
108389,0.5
108390,0.5
108391,0.5
108392,0.5
108393,0.5
108394,0.5
108395,0.5
108396,0.5
108397,0.5
108398,0.5
108399,0.5
108400,0.5
108401,0.5
108402,0.5
108403,0.5
108404,0.5
108405,0.5
108406,0.5
108407,0.5
108408,0.5
108409,0.5
108410,0.5
108411,0.5
108412,0.5
108413,0.5
108414,0.5
108415,0.5
108416,0.5
108417,0.5
108418,0.5
108419,0.5
108420,0.5
108421,0.5
108422,0.5
108423,0.5
108424,0.5
108425,0.5
108426,0.5
108427,0.5
108428,0.5
108429,0.5
108430,0.5
108431,0.5
108432,0.5
108433,0.5
108434,0.5
108435,0.5
108436,0.5
108437,0.5
108438,0.5
108439,0.5
108440,0.5
108441,0.5
108442,0.5
108443,0.5
108444,0.5
108445,0.5
108446,0.5
108447,0.5
108448,0.5
108449,0.5
108450,0.5
108451,0.5
108452,0.5
108453,0.5
108454,0.5
108455,0.5
108456,0.5
108457,0.5
108458,0.5
108459,0.5
108460,0.5
108461,0.5
108462,0.5
108463,0.5
108464,0.5
108465,0.5
108466,0.5
108467,0.5
108468,0.5
108469,0.5
108470,0.5
108471,0.5
108472,0.5
108473,0.5
108474,0.5
108475,0.5
108476,0.5
108477,0.5
108478,0.5
108479,0.5
108480,0.5
108481,0.5
108482,0.5
108483,0.5
108484,0.5
108485,0.5
108486,0.5
108487,0.5
108488,0.5
108489,0.5
108490,0.5
108491,0.5
108492,0.5
108493,0.5
108494,0.5
108495,0.5
108496,0.5
108497,0.5
108498,0.5
108499,0.5
108500,0.5
108501,0.5
108502,0.5
108503,0.5
108504,0.5
108505,0.5
108506,0.5
108507,0.5
108508,0.5
108509,0.5
108510,0.5
108511,0.5
108512,0.5
108513,0.5
108514,0.5
108515,0.5
108516,0.5
108517,0.5
108518,0.5
108519,0.5
108520,0.5
108521,0.5
108522,0.5
108523,0.5
108524,0.5
108525,0.5
108526,0.5
108527,0.5
108528,0.5
108529,0.5
108530,0.5
108531,0.5
108532,0.5
108533,0.5
108534,0.5
108535,0.5
108536,0.5
108537,0.5
108538,0.5
108539,0.5
108540,0.5
108541,0.5
108542,0.5
108543,0.5
108544,0.5
108545,0.5
108546,0.5
108547,0.5
108548,0.5
108549,0.5
108550,0.5
108551,0.5
108552,0.5
108553,0.5
108554,0.5
108555,0.5
108556,0.5
108557,0.5
108558,0.5
108559,0.5
108560,0.5
108561,0.5
108562,0.5
108563,0.5
108564,0.5
108565,0.5
108566,0.5
108567,0.5
108568,0.5
108569,0.5
108570,0.5
108571,0.5
108572,0.5
108573,0.5
108574,0.5
108575,0.5
108576,0.5
108577,0.5
108578,0.5
108579,0.5
108580,0.5
108581,0.5
108582,0.5
108583,0.5
108584,0.5
108585,0.5
108586,0.5
108587,0.5
108588,0.5
108589,0.5
108590,0.5
108591,0.5
108592,0.5
108593,0.5
108594,0.5
108595,0.5
108596,0.5
108597,0.5
108598,0.5
108599,0.5
108600,0.5
108601,0.5
108602,0.5
108603,0.5
108604,0.5
108605,0.5
108606,0.5
108607,0.5
108608,0.5
108609,0.5
108610,0.5
108611,0.5
108612,0.5
108613,0.5
108614,0.5
108615,0.5
108616,0.5
108617,0.5
108618,0.5
108619,0.5
108620,0.5
108621,0.5
108622,0.5
108623,0.5
108624,0.5
108625,0.5
108626,0.5
108627,0.5
108628,0.5
108629,0.5
108630,0.5
108631,0.5
108632,0.5
108633,0.5
108634,0.5
108635,0.5
108636,0.5
108637,0.5
108638,0.5
108639,0.5
108640,0.5
108641,0.5
108642,0.5
108643,0.5
108644,0.5
108645,0.5
108646,0.5
108647,0.5
108648,0.5
108649,0.5
108650,0.5
108651,0.5
108652,0.5
108653,0.5
108654,0.5
108655,0.5
108656,0.5
108657,0.5
108658,0.5
108659,0.5
108660,0.5
108661,0.5
108662,0.5
108663,0.5
108664,0.5
108665,0.5
108666,0.5
108667,0.5
108668,0.5
108669,0.5
108670,0.5
108671,0.5
108672,0.5
108673,0.5
108674,0.5
108675,0.5
108676,0.5
108677,0.5
108678,0.5
108679,0.5
108680,0.5
108681,0.5
108682,0.5
108683,0.5
108684,0.5
108685,0.5
108686,0.5
108687,0.5
108688,0.5
108689,0.5
108690,0.5
108691,0.5
108692,0.5
108693,0.5
108694,0.5
108695,0.5
108696,0.5
108697,0.5
108698,0.5
108699,0.5
108700,0.5
108701,0.5
108702,0.5
108703,0.5
108704,0.5
108705,0.5
108706,0.5
108707,0.5
108708,0.5
108709,0.5
108710,0.5
108711,0.5
108712,0.5
108713,0.5
108714,0.5
108715,0.5
108716,0.5
108717,0.5
108718,0.5
108719,0.5
108720,0.5
108721,0.5
108722,0.5
108723,0.5
108724,0.5
108725,0.5
108726,0.5
108727,0.5
108728,0.5
108729,0.5
108730,0.5
108731,0.5
108732,0.5
108733,0.5
108734,0.5
108735,0.5
108736,0.5
108737,0.5
108738,0.5
108739,0.5
108740,0.5
108741,0.5
108742,0.5
108743,0.5
108744,0.5
108745,0.5
108746,0.5
108747,0.5
108748,0.5
108749,0.5
108750,0.5
108751,0.5
108752,0.5
108753,0.5
108754,0.5
108755,0.5
108756,0.5
108757,0.5
108758,0.5
108759,0.5
108760,0.5
108761,0.5
108762,0.5
108763,0.5
108764,0.5
108765,0.5
108766,0.5
108767,0.5
108768,0.5
108769,0.5
108770,0.5
108771,0.5
108772,0.5
108773,0.5
108774,0.5
108775,0.5
108776,0.5
108777,0.5
108778,0.5
108779,0.5
108780,0.5
108781,0.5
108782,0.5
108783,0.5
108784,0.5
108785,0.5
108786,0.5
108787,0.5
108788,0.5
108789,0.5
108790,0.5
108791,0.5
108792,0.5
108793,0.5
108794,0.5
108795,0.5
108796,0.5
108797,0.5
108798,0.5
108799,0.5
108800,0.5
108801,0.5
108802,0.5
108803,0.5
108804,0.5
108805,0.5
108806,0.5
108807,0.5
108808,0.5
108809,0.5
108810,0.5
108811,0.5
108812,0.5
108813,0.5
108814,0.5
108815,0.5
108816,0.5
108817,0.5
108818,0.5
108819,0.5
108820,0.5
108821,0.5
108822,0.5
108823,0.5
108824,0.5
108825,0.5
108826,0.5
108827,0.5
108828,0.5
108829,0.5
108830,0.5
108831,0.5
108832,0.5
108833,0.5
108834,0.5
108835,0.5
108836,0.5
108837,0.5
108838,0.5
108839,0.5
108840,0.5
108841,0.5
108842,0.5
108843,0.5
108844,0.5
108845,0.5
108846,0.5
108847,0.5
108848,0.5
108849,0.5
108850,0.5
108851,0.5
108852,0.5
108853,0.5
108854,0.5
108855,0.5
108856,0.5
108857,0.5
108858,0.5
108859,0.5
108860,0.5
108861,0.5
108862,0.5
108863,0.5
108864,0.5
108865,0.5
108866,0.5
108867,0.5
108868,0.5
108869,0.5
108870,0.5
108871,0.5
108872,0.5
108873,0.5
108874,0.5
108875,0.5
108876,0.5
108877,0.5
108878,0.5
108879,0.5
108880,0.5
108881,0.5
108882,0.5
108883,0.5
108884,0.5
108885,0.5
108886,0.5
108887,0.5
108888,0.5
108889,0.5
108890,0.5
108891,0.5
108892,0.5
108893,0.5
108894,0.5
108895,0.5
108896,0.5
108897,0.5
108898,0.5
108899,0.5
108900,0.5
108901,0.5
108902,0.5
108903,0.5
108904,0.5
108905,0.5
108906,0.5
108907,0.5
108908,0.5
108909,0.5
108910,0.5
108911,0.5
108912,0.5
108913,0.5
108914,0.5
108915,0.5
108916,0.5
108917,0.5
108918,0.5
108919,0.5
108920,0.5
108921,0.5
108922,0.5
108923,0.5
108924,0.5
108925,0.5
108926,0.5
108927,0.5
108928,0.5
108929,0.5
108930,0.5
108931,0.5
108932,0.5
108933,0.5
108934,0.5
108935,0.5
108936,0.5
108937,0.5
108938,0.5
108939,0.5
108940,0.5
108941,0.5
108942,0.5
108943,0.5
108944,0.5
108945,0.5
108946,0.5
108947,0.5
108948,0.5
108949,0.5
108950,0.5
108951,0.5
108952,0.5
108953,0.5
108954,0.5
108955,0.5
108956,0.5
108957,0.5
108958,0.5
108959,0.5
108960,0.5
108961,0.5
108962,0.5
108963,0.5
108964,0.5
108965,0.5
108966,0.5
108967,0.5
108968,0.5
108969,0.5
108970,0.5
108971,0.5
108972,0.5
108973,0.5
108974,0.5
108975,0.5
108976,0.5
108977,0.5
108978,0.5
108979,0.5
108980,0.5
108981,0.5
108982,0.5
108983,0.5
108984,0.5
108985,0.5
108986,0.5
108987,0.5
108988,0.5
108989,0.5
108990,0.5
108991,0.5
108992,0.5
108993,0.5
108994,0.5
108995,0.5
108996,0.5
108997,0.5
108998,0.5
108999,0.5
109000,0.5
109001,0.5
109002,0.5
109003,0.5
109004,0.5
109005,0.5
109006,0.5
109007,0.5
109008,0.5
109009,0.5
109010,0.5
109011,0.5
109012,0.5
109013,0.5
109014,0.5
109015,0.5
109016,0.5
109017,0.5
109018,0.5
109019,0.5
109020,0.5
109021,0.5
109022,0.5
109023,0.5
109024,0.5
109025,0.5
109026,0.5
109027,0.5
109028,0.5
109029,0.5
109030,0.5
109031,0.5
109032,0.5
109033,0.5
109034,0.5
109035,0.5
109036,0.5
109037,0.5
109038,0.5
109039,0.5
109040,0.5
109041,0.5
109042,0.5
109043,0.5
109044,0.5
109045,0.5
109046,0.5
109047,0.5
109048,0.5
109049,0.5
109050,0.5
109051,0.5
109052,0.5
109053,0.5
109054,0.5
109055,0.5
109056,0.5
109057,0.5
109058,0.5
109059,0.5
109060,0.5
109061,0.5
109062,0.5
109063,0.5
109064,0.5
109065,0.5
109066,0.5
109067,0.5
109068,0.5
109069,0.5
109070,0.5
109071,0.5
109072,0.5
109073,0.5
109074,0.5
109075,0.5
109076,0.5
109077,0.5
109078,0.5
109079,0.5
109080,0.5
109081,0.5
109082,0.5
109083,0.5
109084,0.5
109085,0.5
109086,0.5
109087,0.5
109088,0.5
109089,0.5
109090,0.5
109091,0.5
109092,0.5
109093,0.5
109094,0.5
109095,0.5
109096,0.5
109097,0.5
109098,0.5
109099,0.5
109100,0.5
109101,0.5
109102,0.5
109103,0.5
109104,0.5
109105,0.5
109106,0.5
109107,0.5
109108,0.5
109109,0.5
109110,0.5
109111,0.5
109112,0.5
109113,0.5
109114,0.5
109115,0.5
109116,0.5
109117,0.5
109118,0.5
109119,0.5
109120,0.5
109121,0.5
109122,0.5
109123,0.5
109124,0.5
109125,0.5
109126,0.5
109127,0.5
109128,0.5
109129,0.5
109130,0.5
109131,0.5
109132,0.5
109133,0.5
109134,0.5
109135,0.5
109136,0.5
109137,0.5
109138,0.5
109139,0.5
109140,0.5
109141,0.5
109142,0.5
109143,0.5
109144,0.5
109145,0.5
109146,0.5
109147,0.5
109148,0.5
109149,0.5
109150,0.5
109151,0.5
109152,0.5
109153,0.5
109154,0.5
109155,0.5
109156,0.5
109157,0.5
109158,0.5
109159,0.5
109160,0.5
109161,0.5
109162,0.5
109163,0.5
109164,0.5
109165,0.5
109166,0.5
109167,0.5
109168,0.5
109169,0.5
109170,0.5
109171,0.5
109172,0.5
109173,0.5
109174,0.5
109175,0.5
109176,0.5
109177,0.5
109178,0.5
109179,0.5
109180,0.5
109181,0.5
109182,0.5
109183,0.5
109184,0.5
109185,0.5
109186,0.5
109187,0.5
109188,0.5
109189,0.5
109190,0.5
109191,0.5
109192,0.5
109193,0.5
109194,0.5
109195,0.5
109196,0.5
109197,0.5
109198,0.5
109199,0.5
109200,0.5
109201,0.5
109202,0.5
109203,0.5
109204,0.5
109205,0.5
109206,0.5
109207,0.5
109208,0.5
109209,0.5
109210,0.5
109211,0.5
109212,0.5
109213,0.5
109214,0.5
109215,0.5
109216,0.5
109217,0.5
109218,0.5
109219,0.5
109220,0.5
109221,0.5
109222,0.5
109223,0.5
109224,0.5
109225,0.5
109226,0.5
109227,0.5
109228,0.5
109229,0.5
109230,0.5
109231,0.5
109232,0.5
109233,0.5
109234,0.5
109235,0.5
109236,0.5
109237,0.5
109238,0.5
109239,0.5
109240,0.5
109241,0.5
109242,0.5
109243,0.5
109244,0.5
109245,0.5
109246,0.5
109247,0.5
109248,0.5
109249,0.5
109250,0.5
109251,0.5
109252,0.5
109253,0.5
109254,0.5
109255,0.5
109256,0.5
109257,0.5
109258,0.5
109259,0.5
109260,0.5
109261,0.5
109262,0.5
109263,0.5
109264,0.5
109265,0.5
109266,0.5
109267,0.5
109268,0.5
109269,0.5
109270,0.5
109271,0.5
109272,0.5
109273,0.5
109274,0.5
109275,0.5
109276,0.5
109277,0.5
109278,0.5
109279,0.5
109280,0.5
109281,0.5
109282,0.5
109283,0.5
109284,0.5
109285,0.5
109286,0.5
109287,0.5
109288,0.5
109289,0.5
109290,0.5
109291,0.5
109292,0.5
109293,0.5
109294,0.5
109295,0.5
109296,0.5
109297,0.5
109298,0.5
109299,0.5
109300,0.5
109301,0.5
109302,0.5
109303,0.5
109304,0.5
109305,0.5
109306,0.5
109307,0.5
109308,0.5
109309,0.5
109310,0.5
109311,0.5
109312,0.5
109313,0.5
109314,0.5
109315,0.5
109316,0.5
109317,0.5
109318,0.5
109319,0.5
109320,0.5
109321,0.5
109322,0.5
109323,0.5
109324,0.5
109325,0.5
109326,0.5
109327,0.5
109328,0.5
109329,0.5
109330,0.5
109331,0.5
109332,0.5
109333,0.5
109334,0.5
109335,0.5
109336,0.5
109337,0.5
109338,0.5
109339,0.5
109340,0.5
109341,0.5
109342,0.5
109343,0.5
109344,0.5
109345,0.5
109346,0.5
109347,0.5
109348,0.5
109349,0.5
109350,0.5
109351,0.5
109352,0.5
109353,0.5
109354,0.5
109355,0.5
109356,0.5
109357,0.5
109358,0.5
109359,0.5
109360,0.5
109361,0.5
109362,0.5
109363,0.5
109364,0.5
109365,0.5
109366,0.5
109367,0.5
109368,0.5
109369,0.5
109370,0.5
109371,0.5
109372,0.5
109373,0.5
109374,0.5
109375,0.5
109376,0.5
109377,0.5
109378,0.5
109379,0.5
109380,0.5
109381,0.5
109382,0.5
109383,0.5
109384,0.5
109385,0.5
109386,0.5
109387,0.5
109388,0.5
109389,0.5
109390,0.5
109391,0.5
109392,0.5
109393,0.5
109394,0.5
109395,0.5
109396,0.5
109397,0.5
109398,0.5
109399,0.5
109400,0.5
109401,0.5
109402,0.5
109403,0.5
109404,0.5
109405,0.5
109406,0.5
109407,0.5
109408,0.5
109409,0.5
109410,0.5
109411,0.5
109412,0.5
109413,0.5
109414,0.5
109415,0.5
109416,0.5
109417,0.5
109418,0.5
109419,0.5
109420,0.5
109421,0.5
109422,0.5
109423,0.5
109424,0.5
109425,0.5
109426,0.5
109427,0.5
109428,0.5
109429,0.5
109430,0.5
109431,0.5
109432,0.5
109433,0.5
109434,0.5
109435,0.5
109436,0.5
109437,0.5
109438,0.5
109439,0.5
109440,0.5
109441,0.5
109442,0.5
109443,0.5
109444,0.5
109445,0.5
109446,0.5
109447,0.5
109448,0.5
109449,0.5
109450,0.5
109451,0.5
109452,0.5
109453,0.5
109454,0.5
109455,0.5
109456,0.5
109457,0.5
109458,0.5
109459,0.5
109460,0.5
109461,0.5
109462,0.5
109463,0.5
109464,0.5
109465,0.5
109466,0.5
109467,0.5
109468,0.5
109469,0.5
109470,0.5
109471,0.5
109472,0.5
109473,0.5
109474,0.5
109475,0.5
109476,0.5
109477,0.5
109478,0.5
109479,0.5
109480,0.5
109481,0.5
109482,0.5
109483,0.5
109484,0.5
109485,0.5
109486,0.5
109487,0.5
109488,0.5
109489,0.5
109490,0.5
109491,0.5
109492,0.5
109493,0.5
109494,0.5
109495,0.5
109496,0.5
109497,0.5
109498,0.5
109499,0.5
109500,0.5
109501,0.5
109502,0.5
109503,0.5
109504,0.5
109505,0.5
109506,0.5
109507,0.5
109508,0.5
109509,0.5
109510,0.5
109511,0.5
109512,0.5
109513,0.5
109514,0.5
109515,0.5
109516,0.5
109517,0.5
109518,0.5
109519,0.5
109520,0.5
109521,0.5
109522,0.5
109523,0.5
109524,0.5
109525,0.5
109526,0.5
109527,0.5
109528,0.5
109529,0.5
109530,0.5
109531,0.5
109532,0.5
109533,0.5
109534,0.5
109535,0.5
109536,0.5
109537,0.5
109538,0.5
109539,0.5
109540,0.5
109541,0.5
109542,0.5
109543,0.5
109544,0.5
109545,0.5
109546,0.5
109547,0.5
109548,0.5
109549,0.5
109550,0.5
109551,0.5
109552,0.5
109553,0.5
109554,0.5
109555,0.5
109556,0.5
109557,0.5
109558,0.5
109559,0.5
109560,0.5
109561,0.5
109562,0.5
109563,0.5
109564,0.5
109565,0.5
109566,0.5
109567,0.5
109568,0.5
109569,0.5
109570,0.5
109571,0.5
109572,0.5
109573,0.5
109574,0.5
109575,0.5
109576,0.5
109577,0.5
109578,0.5
109579,0.5
109580,0.5
109581,0.5
109582,0.5
109583,0.5
109584,0.5
109585,0.5
109586,0.5
109587,0.5
109588,0.5
109589,0.5
109590,0.5
109591,0.5
109592,0.5
109593,0.5
109594,0.5
109595,0.5
109596,0.5
109597,0.5
109598,0.5
109599,0.5
109600,0.5
109601,0.5
109602,0.5
109603,0.5
109604,0.5
109605,0.5
109606,0.5
109607,0.5
109608,0.5
109609,0.5
109610,0.5
109611,0.5
109612,0.5
109613,0.5
109614,0.5
109615,0.5
109616,0.5
109617,0.5
109618,0.5
109619,0.5
109620,0.5
109621,0.5
109622,0.5
109623,0.5
109624,0.5
109625,0.5
109626,0.5
109627,0.5
109628,0.5
109629,0.5
109630,0.5
109631,0.5
109632,0.5
109633,0.5
109634,0.5
109635,0.5
109636,0.5
109637,0.5
109638,0.5
109639,0.5
109640,0.5
109641,0.5
109642,0.5
109643,0.5
109644,0.5
109645,0.5
109646,0.5
109647,0.5
109648,0.5
109649,0.5
109650,0.5
109651,0.5
109652,0.5
109653,0.5
109654,0.5
109655,0.5
109656,0.5
109657,0.5
109658,0.5
109659,0.5
109660,0.5
109661,0.5
109662,0.5
109663,0.5
109664,0.5
109665,0.5
109666,0.5
109667,0.5
109668,0.5
109669,0.5
109670,0.5
109671,0.5
109672,0.5
109673,0.5
109674,0.5
109675,0.5
109676,0.5
109677,0.5
109678,0.5
109679,0.5
109680,0.5
109681,0.5
109682,0.5
109683,0.5
109684,0.5
109685,0.5
109686,0.5
109687,0.5
109688,0.5
109689,0.5
109690,0.5
109691,0.5
109692,0.5
109693,0.5
109694,0.5
109695,0.5
109696,0.5
109697,0.5
109698,0.5
109699,0.5
109700,0.5
109701,0.5
109702,0.5
109703,0.5
109704,0.5
109705,0.5
109706,0.5
109707,0.5
109708,0.5
109709,0.5
109710,0.5
109711,0.5
109712,0.5
109713,0.5
109714,0.5
109715,0.5
109716,0.5
109717,0.5
109718,0.5
109719,0.5
109720,0.5
109721,0.5
109722,0.5
109723,0.5
109724,0.5
109725,0.5
109726,0.5
109727,0.5
109728,0.5
109729,0.5
109730,0.5
109731,0.5
109732,0.5
109733,0.5
109734,0.5
109735,0.5
109736,0.5
109737,0.5
109738,0.5
109739,0.5
109740,0.5
